period,crude_oil_prod,tight_oil_prod,shale_gas_prod,gas_marketed_prod,active_rigs,new_wells_drilled,new_wells_completed,wells_drilled_per_rig,ducs,newwell_oil_prod,newwell_oil_per_rig,existing_oil_change,newwell_gas_prod,newwell_gas_per_rig,existing_gas_change,completion_ratio,net_oil_change
2014-01-01,1.497230848,0.646,1.699,4.823950788,473.8,584.0,589.0,1.2326,665.0,87.10349434,0.18845412,-64.19336954,165.268463,0.357569154,-104.7981397,1.009,22.91012479999999
2014-02-01,1.526783843,0.671,1.764,4.933684135,485.0,587.0,520.0,1.2103,732.0,89.75706683,0.18986159,-66.26217445,173.2901685,0.366557734,-96.70789635,0.886,23.494892379999996
2014-03-01,1.562602432,0.699,1.873,5.181540318,509.0,607.0,624.0,1.1925,715.0,92.57684494,0.195392243,-67.55361336,180.7331027,0.381454417,-87.08979806,1.028,25.02323158
2014-04-01,1.587548203,0.717,1.986,5.259273794,532.25,664.0,636.0,1.2475,743.0,96.5499433,0.199072048,-70.00511795,188.1238955,0.387884321,-81.55827712,0.958,26.544825349999996
2014-05-01,1.602087974,0.737,2.044,5.32142657,544.6,651.0,629.0,1.1954,765.0,100.6826905,0.197804893,-74.73021219,195.3981362,0.383886319,-92.16125282,0.966,25.952478310000004
2014-06-01,1.607278423,0.756,2.116,5.433557838,549.5,665.0,616.0,1.2102,814.0,104.8621868,0.197016791,-78.77781006,201.0395809,0.377716451,-110.2067374,0.926,26.08437674000001
2014-07-01,1.657469529,0.8,2.201,5.587470337,555.5,614.0,602.0,1.1053,826.0,109.3141437,0.200723731,-81.5318491,207.9970521,0.38192628,-128.0975051,0.98,27.7822946
2014-08-01,1.695540365,0.83,2.313,5.692879567,555.6,665.0,581.0,1.1969,910.0,114.0812806,0.207609246,-85.29122203,211.4987662,0.384893114,-146.6788949,0.874,28.79005857
2014-09-01,1.685305397,0.823,2.216,5.54418349,558.5,679.0,600.0,1.2158,989.0,117.7600506,0.21198929,-91.61974511,215.354235,0.387676391,-173.962584,0.884,26.140305490000003
2014-10-01,1.761910065,0.883,2.368,5.714662216,559.0,719.0,671.0,1.2862,1037.0,119.2184259,0.214576001,-94.70898066,212.5496017,0.382558678,-185.0728395,0.933,24.509445240000005
2014-11-01,1.81803686,0.923,2.413,5.709741305,565.0,593.0,576.0,1.0496,1054.0,119.6222971,0.214184955,-93.64590683,207.3635228,0.371286523,-176.9275359,0.971,25.976390269999996
2014-12-01,1.829106277,0.932,2.457,5.787855688,543.8,660.0,579.0,1.2137,1135.0,120.3359528,0.215270041,-92.0934009,206.5141374,0.369434951,-157.9876274,0.877,28.242551899999995
2015-01-01,1.72653991,0.894,2.188,5.159707429,480.0,598.0,476.0,1.2458,1257.0,122.0758324,0.21606342,-93.8020436,202.1790884,0.357839094,-133.8071266,0.796,28.27378879999999
2015-02-01,1.839986136,0.959,2.403,5.682666725,374.5,522.0,398.0,1.3939,1381.0,123.143589,0.226450145,-98.96112906,208.2606936,0.382972956,-122.5704623,0.762,24.18245994
2015-03-01,1.917365471,1.03,2.575,5.801226992,306.25,410.0,445.0,1.3388,1346.0,122.315468,0.254823892,-102.9791166,206.1214782,0.429419746,-113.7330732,1.085,19.336351399999998
2015-04-01,1.94195704,1.068,2.783,5.998163089,262.5,353.0,323.0,1.3448,1376.0,121.2017457,0.32363617,-103.4605974,207.2659235,0.553447059,-102.5837892,0.915,17.741148300000006
2015-05-01,1.935610965,1.077,2.899,6.073085057,234.0,285.0,342.0,1.2179,1319.0,121.2694353,0.323816917,-102.6946335,209.7753047,0.684980587,-95.40232293,1.2,18.574801800000003
2015-06-01,1.929919353,1.071,2.952,6.309847118,231.75,320.0,360.0,1.3808,1279.0,121.5106897,0.324461121,-105.0699995,216.2133491,0.823669901,-109.0544998,1.125,16.440690200000006
2015-07-01,1.903228807,1.061,2.924,6.137213137,240.8,311.0,367.0,1.2915,1223.0,120.1021347,0.320699959,-110.0761509,212.0056781,0.906007171,-137.387668,1.18,10.025983799999992
2015-08-01,1.941316574,1.111,3.059,6.276880959,253.75,350.0,324.0,1.3793,1249.0,116.468463,0.310997231,-113.3764201,202.3576692,0.873172251,-171.6214066,0.926,3.0920428999999956
2015-09-01,1.96425343,1.129,3.099,6.422819736,250.5,336.0,291.0,1.3413,1294.0,112.5238717,0.300464277,-110.8662908,194.0712732,0.805943826,-198.4843222,0.866,1.6575808999999992
2015-10-01,1.949805852,1.132,3.064,6.261112421,234.0,322.0,265.0,1.3761,1351.0,109.8584718,0.293347054,-106.5094132,181.2164153,0.714153361,-215.2700081,0.823,3.3490586000000064
2015-11-01,1.991059347,1.167,3.078,6.334841557,226.75,287.0,232.0,1.2657,1406.0,108.6185419,0.226288629,-100.2415131,173.830551,0.693934335,-187.0335261,0.808,8.37702879999999
2015-12-01,1.873923148,1.094,2.796,5.863988701,211.8,271.0,238.0,1.2795,1439.0,106.1160808,0.283354021,-97.45810396,163.2454365,0.697630071,-181.7695543,0.878,8.657976840000003
2016-01-01,1.952837803,1.154,2.806,5.698527234,198.5,250.0,239.0,1.2594,1450.0,106.0889868,0.467867637,-96.98051289,156.3378413,0.689472288,-149.4665758,0.956,9.10847391
2016-02-01,1.994648648,1.191,2.996,6.088607594,171.0,200.0,220.0,1.1696,1430.0,106.5609213,0.503120497,-96.83322627,160.14246,0.756102266,-134.6369374,1.1,9.727695030000007
2016-03-01,2.008729671,1.219,3.12,6.182623552,152.0,223.0,214.0,1.4671,1439.0,108.4788987,0.546493192,-95.86952101,164.0892833,0.826646264,-111.9880631,0.96,12.609377690000002
2016-04-01,2.012496483,1.232,3.21,6.35349194,139.2,190.0,218.0,1.3649,1411.0,110.6934816,0.647330301,-92.61163638,174.491827,1.020420041,-73.37431262,1.147,18.081845220000005
2016-05-01,2.010861068,1.246,3.276,6.309759075,137.0,179.0,196.0,1.3066,1394.0,113.0124681,0.74350308,-95.96171153,181.5963707,1.194712965,-86.41252756,1.095,17.050756570000004
2016-06-01,2.020410493,1.266,3.374,6.471032432,145.0,200.0,224.0,1.3793,1370.0,115.2078815,0.827642827,-101.9423615,192.732905,1.384575467,-105.02236,1.12,13.265519999999995
2016-07-01,2.052824558,1.303,3.497,6.657002223,162.2,201.0,191.0,1.2392,1380.0,115.3539,0.84199927,-99.88262755,196.9317657,1.437458143,-126.4565807,0.95,15.47127245
2016-08-01,2.074672881,1.331,3.593,6.71664078,187.25,249.0,256.0,1.3298,1373.0,117.2068557,0.808323143,-100.1656765,198.7760279,1.370869158,-147.3769398,1.028,17.041179200000002
2016-09-01,2.064541693,1.326,3.617,6.692874544,199.4,261.0,241.0,1.3089,1393.0,119.6059843,0.737398177,-100.0588682,201.7483117,1.243824363,-162.6871791,0.923,19.547116099999997
2016-10-01,2.115121074,1.356,3.687,6.742002745,205.75,284.0,237.0,1.3803,1440.0,121.7416152,0.650155488,-98.00307302,204.1050578,1.09001366,-164.3355529,0.835,23.738542179999996
2016-11-01,2.13660383,1.367,3.635,6.74944459,222.25,315.0,270.0,1.4173,1485.0,124.9082918,0.626420721,-96.7533888,211.7790478,1.062081484,-163.391222,0.857,28.154903000000004
2016-12-01,2.140311852,1.384,3.556,6.552271461,252.0,303.0,254.0,1.2024,1534.0,129.7159943,0.630454407,-97.47144456,219.5199461,1.066925619,-156.2410116,0.838,32.24454974000001
2017-01-01,2.167583203,1.408,3.665,6.683189325,275.75,367.0,260.0,1.3309,1641.0,136.9087343,0.616012303,-99.75364077,232.3321673,1.045364082,-147.2398857,0.708,37.15509352999999
